trade:us	FAKEA	100.03	1	USD	1790170200000	1790170200000
trade:us	FAKEA	100.20	1	USD	1790170215000	1790170215000
trade:us	FAKEA	100.30	1	USD	1790170230000	1790170230000
trade:us	FAKEA	100.31	1	USD	1790170245000	1790170245000
trade:us	FAKEA	100.13	1	USD	1790170245000	1790170245000
trade:us	FAKEA	100.04	1	USD	1790170275000	1790170275000
trade:us	FAKEA	100.13	1	USD	1790170290000	1790170290000
trade:us	FAKEA	100.07	1	USD	1790170305000	1790170305000
trade:us	FAKEA	99.91	1	USD	1790170320000	1790170320000
trade:us	FAKEA	100.05	1	USD	1790170320000	1790170320000
trade:us	FAKEA	100.03	1	USD	1790170350000	1790170350000
trade:us	FAKEA	100.17	1	USD	1790170365000	1790170365000
trade:us	FAKEA	100.28	1	USD	1790170380000	1790170380000
trade:us	FAKEA	100.40	1	USD	1790170395000	1790170395000
trade:us	FAKEA	100.33	1	USD	1790170395000	1790170395000
trade:us	FAKEA	100.16	1	USD	1790170425000	1790170425000
trade:us	FAKEA	100.16	1	USD	1790170440000	1790170440000
trade:us	FAKEA	100.07	1	USD	1790170455000	1790170455000
trade:us	FAKEA	99.87	1	USD	1790170470000	1790170470000
trade:us	FAKEA	99.89	1	USD	1790170470000	1790170470000
trade:us	FAKEA	99.97	1	USD	1790170500000	1790170500000
trade:us	FAKEA	100.09	1	USD	1790170515000	1790170515000
trade:us	FAKEA	100.23	1	USD	1790170530000	1790170530000
trade:us	FAKEA	100.40	1	USD	1790170545000	1790170545000
trade:us	FAKEA	100.54	1	USD	1790170545000	1790170545000
trade:us	FAKEA	100.34	1	USD	1790170575000	1790170575000
trade:us	FAKEA	100.15	1	USD	1790170590000	1790170590000
trade:us	FAKEA	100.33	1	USD	1790170605000	1790170605000
trade:us	FAKEA	100.26	1	USD	1790170620000	1790170620000
trade:us	FAKEA	100.35	1	USD	1790170620000	1790170620000
trade:us	FAKEA	100.47	1	USD	1790170650000	1790170650000
trade:us	FAKEA	100.52	1	USD	1790170665000	1790170665000
trade:us	FAKEA	100.43	1	USD	1790170680000	1790170680000
trade:us	FAKEA	100.59	1	USD	1790170695000	1790170695000
trade:us	FAKEA	100.48	1	USD	1790170695000	1790170695000
trade:us	FAKEA	100.37	1	USD	1790170725000	1790170725000
trade:us	FAKEA	100.20	1	USD	1790170740000	1790170740000
trade:us	FAKEA	100.06	1	USD	1790170755000	1790170755000
trade:us	FAKEA	100.08	1	USD	1790170770000	1790170770000
trade:us	FAKEA	100.05	1	USD	1790170770000	1790170770000
trade:us	FAKEA	99.99	1	USD	1790170800000	1790170800000
trade:us	FAKEA	99.95	1	USD	1790170815000	1790170815000
trade:us	FAKEA	100.06	1	USD	1790170830000	1790170830000
trade:us	FAKEA	100.19	1	USD	1790170845000	1790170845000
trade:us	FAKEA	100.26	1	USD	1790170845000	1790170845000
trade:us	FAKEA	100.37	1	USD	1790170875000	1790170875000
trade:us	FAKEA	100.36	1	USD	1790170890000	1790170890000
trade:us	FAKEA	100.26	1	USD	1790170905000	1790170905000
trade:us	FAKEA	100.19	1	USD	1790170920000	1790170920000
trade:us	FAKEA	100.10	1	USD	1790170920000	1790170920000
trade:us	FAKEA	100.23	1	USD	1790170950000	1790170950000
trade:us	FAKEA	100.07	1	USD	1790170965000	1790170965000
trade:us	FAKEA	100.11	1	USD	1790170980000	1790170980000
trade:us	FAKEA	99.96	1	USD	1790170995000	1790170995000
trade:us	FAKEA	100.09	1	USD	1790170995000	1790170995000
trade:us	FAKEA	100.07	1	USD	1790171025000	1790171025000
trade:us	FAKEA	100.13	1	USD	1790171040000	1790171040000
trade:us	FAKEA	100.07	1	USD	1790171055000	1790171055000
trade:us	FAKEA	100.05	1	USD	1790171070000	1790171070000
trade:us	FAKEA	100.21	1	USD	1790171070000	1790171070000
trade:us	FAKEA	100.29	1	USD	1790171100000	1790171100000
trade:us	FAKEA	100.12	1	USD	1790171115000	1790171115000
trade:us	FAKEA	100.14	1	USD	1790171130000	1790171130000
trade:us	FAKEA	100.32	1	USD	1790171145000	1790171145000
trade:us	FAKEA	100.50	1	USD	1790171145000	1790171145000
trade:us	FAKEA	100.54	1	USD	1790171175000	1790171175000
trade:us	FAKEA	100.55	1	USD	1790171190000	1790171190000
trade:us	FAKEA	100.56	1	USD	1790171205000	1790171205000
trade:us	FAKEA	100.44	1	USD	1790171220000	1790171220000
trade:us	FAKEA	100.38	1	USD	1790171220000	1790171220000
trade:us	FAKEA	100.43	1	USD	1790171250000	1790171250000
trade:us	FAKEA	100.51	1	USD	1790171265000	1790171265000
trade:us	FAKEA	100.59	1	USD	1790171280000	1790171280000
trade:us	FAKEA	100.50	1	USD	1790171295000	1790171295000
trade:us	FAKEA	100.52	1	USD	1790171295000	1790171295000
trade:us	FAKEA	100.57	1	USD	1790171325000	1790171325000
trade:us	FAKEA	100.68	1	USD	1790171340000	1790171340000
trade:us	FAKEA	100.55	1	USD	1790171355000	1790171355000
trade:us	FAKEA	100.44	1	USD	1790171370000	1790171370000
trade:us	FAKEA	100.42	1	USD	1790171370000	1790171370000
trade:us	FAKEA	100.53	1	USD	1790171400000	1790171400000
trade:us	FAKEA	100.35	1	USD	1790171415000	1790171415000
trade:us	FAKEA	100.29	1	USD	1790171430000	1790171430000
trade:us	FAKEA	103.42	1	USD	1790171445000	1790171445000
trade:us	FAKEA	103.24	1	USD	1790171445000	1790171445000
trade:us	FAKEA	103.11	1	USD	1790171475000	1790171475000
trade:us	FAKEA	103.04	1	USD	1790171490000	1790171490000
trade:us	FAKEA	103.06	1	USD	1790171505000	1790171505000
trade:us	FAKEA	103.14	1	USD	1790171520000	1790171520000
trade:us	FAKEA	103.21	1	USD	1790171520000	1790171520000
trade:us	FAKEA	103.13	1	USD	1790171550000	1790171550000
trade:us	FAKEA	103.25	1	USD	1790171565000	1790171565000
trade:us	FAKEA	103.21	1	USD	1790171580000	1790171580000
trade:us	FAKEA	103.03	1	USD	1790171595000	1790171595000
trade:us	FAKEA	103.05	1	USD	1790171595000	1790171595000
trade:us	FAKEA	103.22	1	USD	1790171625000	1790171625000
trade:us	FAKEA	103.36	1	USD	1790171640000	1790171640000
trade:us	FAKEA	103.17	1	USD	1790171655000	1790171655000
trade:us	FAKEA	103.13	1	USD	1790171670000	1790171670000
trade:us	FAKEA	103.12	1	USD	1790171670000	1790171670000
trade:us	FAKEA	103.16	1	USD	1790171700000	1790171700000
trade:us	FAKEA	103.24	1	USD	1790171715000	1790171715000
trade:us	FAKEA	103.04	1	USD	1790171730000	1790171730000
trade:us	FAKEA	103.07	1	USD	1790171745000	1790171745000
trade:us	FAKEA	102.93	1	USD	1790171745000	1790171745000
trade:us	FAKEA	102.73	1	USD	1790171775000	1790171775000
trade:us	FAKEA	102.81	1	USD	1790171790000	1790171790000
trade:us	FAKEA	102.68	1	USD	1790171805000	1790171805000
trade:us	FAKEA	102.52	1	USD	1790171820000	1790171820000
trade:us	FAKEA	102.32	1	USD	1790171820000	1790171820000
trade:us	FAKEA	102.46	1	USD	1790171850000	1790171850000
trade:us	FAKEA	102.40	1	USD	1790171865000	1790171865000
trade:us	FAKEA	102.48	1	USD	1790171880000	1790171880000
trade:us	FAKEA	102.53	1	USD	1790171895000	1790171895000
trade:us	FAKEA	102.60	1	USD	1790171895000	1790171895000
trade:us	FAKEA	102.39	1	USD	1790171925000	1790171925000
trade:us	FAKEA	102.20	1	USD	1790171940000	1790171940000
trade:us	FAKEA	102.21	1	USD	1790171955000	1790171955000
trade:us	FAKEA	102.31	1	USD	1790171970000	1790171970000
trade:us	FAKEA	102.27	1	USD	1790171970000	1790171970000
trade:us	FAKEA	102.18	1	USD	1790172000000	1790172000000
trade:us	FAKEA	102.27	1	USD	1790172015000	1790172015000
trade:us	FAKEA	102.32	1	USD	1790172030000	1790172030000
trade:us	FAKEA	102.30	1	USD	1790172045000	1790172045000
trade:us	FAKEA	102.15	1	USD	1790172045000	1790172045000
trade:us	FAKEA	101.98	1	USD	1790172075000	1790172075000
trade:us	FAKEA	101.99	1	USD	1790172090000	1790172090000
trade:us	FAKEA	101.91	1	USD	1790172105000	1790172105000
trade:us	FAKEA	102.00	1	USD	1790172120000	1790172120000
trade:us	FAKEA	101.82	1	USD	1790172120000	1790172120000
trade:us	FAKEA	101.83	1	USD	1790172150000	1790172150000
trade:us	FAKEA	101.77	1	USD	1790172165000	1790172165000
trade:us	FAKEA	101.82	1	USD	1790172180000	1790172180000
trade:us	FAKEA	101.73	1	USD	1790172195000	1790172195000
trade:us	FAKEA	101.69	1	USD	1790172195000	1790172195000
trade:us	FAKEA	101.68	1	USD	1790172225000	1790172225000
trade:us	FAKEA	101.52	1	USD	1790172240000	1790172240000
trade:us	FAKEA	101.61	1	USD	1790172255000	1790172255000
trade:us	FAKEA	101.43	1	USD	1790172270000	1790172270000
trade:us	FAKEA	101.58	1	USD	1790172270000	1790172270000
trade:us	FAKEA	101.64	1	USD	1790172300000	1790172300000
trade:us	FAKEA	101.48	1	USD	1790172315000	1790172315000
trade:us	FAKEA	101.53	1	USD	1790172330000	1790172330000
trade:us	FAKEA	101.43	1	USD	1790172345000	1790172345000
trade:us	FAKEA	101.40	1	USD	1790172345000	1790172345000
trade:us	FAKEA	101.54	1	USD	1790172375000	1790172375000
trade:us	FAKEA	101.36	1	USD	1790172390000	1790172390000
trade:us	FAKEA	101.55	1	USD	1790172405000	1790172405000
trade:us	FAKEA	101.41	1	USD	1790172420000	1790172420000
trade:us	FAKEA	101.24	1	USD	1790172420000	1790172420000
trade:us	FAKEA	101.15	1	USD	1790172450000	1790172450000
trade:us	FAKEA	101.16	1	USD	1790172465000	1790172465000
trade:us	FAKEA	101.18	1	USD	1790172480000	1790172480000
trade:us	FAKEA	101.06	1	USD	1790172495000	1790172495000
trade:us	FAKEA	101.09	1	USD	1790172495000	1790172495000
trade:us	FAKEA	101.19	1	USD	1790172525000	1790172525000
trade:us	FAKEA	101.36	1	USD	1790172540000	1790172540000
trade:us	FAKEA	101.21	1	USD	1790172555000	1790172555000
trade:us	FAKEA	101.08	1	USD	1790172570000	1790172570000
trade:us	FAKEA	100.94	1	USD	1790172570000	1790172570000
trade:us	FAKEA	100.89	1	USD	1790172600000	1790172600000
trade:us	FAKEA	100.70	1	USD	1790172615000	1790172615000
trade:us	FAKEA	100.72	1	USD	1790172630000	1790172630000
trade:us	FAKEA	100.65	1	USD	1790172645000	1790172645000
trade:us	FAKEA	100.57	1	USD	1790172645000	1790172645000
trade:us	FAKEA	100.50	1	USD	1790172675000	1790172675000
trade:us	FAKEA	100.46	1	USD	1790172690000	1790172690000
trade:us	FAKEA	100.55	1	USD	1790172705000	1790172705000
trade:us	FAKEA	100.71	1	USD	1790172720000	1790172720000
trade:us	FAKEA	100.63	1	USD	1790172720000	1790172720000
trade:us	FAKEA	100.53	1	USD	1790172750000	1790172750000
trade:us	FAKEA	100.40	1	USD	1790172765000	1790172765000
trade:us	FAKEA	100.59	1	USD	1790172780000	1790172780000
trade:us	FAKEA	100.55	1	USD	1790172795000	1790172795000
trade:us	FAKEA	100.60	1	USD	1790172795000	1790172795000
trade:us	FAKEA	100.64	1	USD	1790172825000	1790172825000
trade:us	FAKEA	100.53	1	USD	1790172840000	1790172840000
trade:us	FAKEA	100.38	1	USD	1790172855000	1790172855000
trade:us	FAKEA	100.42	1	USD	1790172870000	1790172870000
trade:us	FAKEA	100.54	1	USD	1790172870000	1790172870000
trade:us	FAKEA	100.41	1	USD	1790172900000	1790172900000
trade:us	FAKEA	100.57	1	USD	1790172915000	1790172915000
trade:us	FAKEA	100.76	1	USD	1790172930000	1790172930000
trade:us	FAKEA	100.82	1	USD	1790172945000	1790172945000
trade:us	FAKEA	100.75	1	USD	1790172945000	1790172945000
trade:us	FAKEA	100.73	1	USD	1790172975000	1790172975000
trade:us	FAKEA	100.91	1	USD	1790172990000	1790172990000
trade:us	FAKEA	100.72	1	USD	1790173005000	1790173005000
trade:us	FAKEA	100.65	1	USD	1790173020000	1790173020000
trade:us	FAKEA	100.75	1	USD	1790173020000	1790173020000
trade:us	FAKEA	100.80	1	USD	1790173050000	1790173050000
trade:us	FAKEA	100.95	1	USD	1790173065000	1790173065000
trade:us	FAKEA	101.11	1	USD	1790173080000	1790173080000
trade:us	FAKEA	101.11	1	USD	1790173095000	1790173095000
trade:us	FAKEA	100.97	1	USD	1790173095000	1790173095000
trade:us	FAKEA	100.90	1	USD	1790173125000	1790173125000
trade:us	FAKEA	100.85	1	USD	1790173140000	1790173140000
trade:us	FAKEA	100.96	1	USD	1790173155000	1790173155000
trade:us	FAKEA	101.11	1	USD	1790173170000	1790173170000
trade:us	FAKEA	101.23	1	USD	1790173170000	1790173170000
trade:us	FAKEA	101.03	1	USD	1790173200000	1790173200000
trade:us	FAKEA	101.21	1	USD	1790173215000	1790173215000
trade:us	FAKEA	101.12	1	USD	1790173230000	1790173230000
trade:us	FAKEA	101.11	1	USD	1790173245000	1790173245000
trade:us	FAKEA	101.08	1	USD	1790173245000	1790173245000
trade:us	FAKEA	101.14	1	USD	1790173275000	1790173275000
trade:us	FAKEA	101.10	1	USD	1790173290000	1790173290000
trade:us	FAKEA	101.20	1	USD	1790173305000	1790173305000
trade:us	FAKEA	101.05	1	USD	1790173320000	1790173320000
trade:us	FAKEA	101.08	1	USD	1790173320000	1790173320000
trade:us	FAKEA	100.99	1	USD	1790173350000	1790173350000
trade:us	FAKEA	101.16	1	USD	1790173365000	1790173365000
trade:us	FAKEA	101.30	1	USD	1790173380000	1790173380000
trade:us	FAKEA	101.14	1	USD	1790173395000	1790173395000
trade:us	FAKEA	101.06	1	USD	1790173395000	1790173395000
trade:us	FAKEA	101.23	1	USD	1790173425000	1790173425000
trade:us	FAKEA	101.31	1	USD	1790173440000	1790173440000
trade:us	FAKEA	101.20	1	USD	1790173455000	1790173455000
trade:us	FAKEA	101.05	1	USD	1790173470000	1790173470000
trade:us	FAKEA	101.14	1	USD	1790173470000	1790173470000
trade:us	FAKEA	101.10	1	USD	1790173500000	1790173500000
trade:us	FAKEA	101.26	1	USD	1790173515000	1790173515000
trade:us	FAKEA	101.18	1	USD	1790173530000	1790173530000
trade:us	FAKEA	101.33	1	USD	1790173545000	1790173545000
trade:us	FAKEA	101.30	1	USD	1790173545000	1790173545000
trade:us	FAKEA	101.17	1	USD	1790173575000	1790173575000
trade:us	FAKEA	101.35	1	USD	1790173590000	1790173590000
trade:us	FAKEA	101.32	1	USD	1790173605000	1790173605000
trade:us	FAKEA	101.50	1	USD	1790173620000	1790173620000
trade:us	FAKEA	101.58	1	USD	1790173620000	1790173620000
trade:us	FAKEA	101.55	1	USD	1790173650000	1790173650000
trade:us	FAKEA	101.69	1	USD	1790173665000	1790173665000
trade:us	FAKEA	101.57	1	USD	1790173680000	1790173680000
trade:us	FAKEA	101.40	1	USD	1790173695000	1790173695000
trade:us	FAKEA	101.37	1	USD	1790173695000	1790173695000
trade:us	FAKEA	101.25	1	USD	1790173725000	1790173725000
trade:us	FAKEA	101.17	1	USD	1790173740000	1790173740000
trade:us	FAKEA	101.00	1	USD	1790173755000	1790173755000
trade:us	FAKEA	98.93	1	USD	1790173770000	1790173770000
trade:us	FAKEA	99.10	1	USD	1790173770000	1790173770000
trade:us	FAKEA	99.23	1	USD	1790173800000	1790173800000
trade:us	FAKEA	99.33	1	USD	1790173815000	1790173815000
trade:us	FAKEA	99.24	1	USD	1790173830000	1790173830000
trade:us	FAKEA	99.37	1	USD	1790173845000	1790173845000
trade:us	FAKEA	99.39	1	USD	1790173845000	1790173845000
trade:us	FAKEA	99.40	1	USD	1790173875000	1790173875000
trade:us	FAKEA	99.50	1	USD	1790173890000	1790173890000
trade:us	FAKEA	99.63	1	USD	1790173905000	1790173905000
trade:us	FAKEA	99.50	1	USD	1790173920000	1790173920000
trade:us	FAKEA	99.37	1	USD	1790173920000	1790173920000
